name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
benmckay_top_covering-spaces_212,Topology,success,3,0,,Suppose that \(X\) is a metric space and that \(\Gamma\) acts on \(X\) by isometries. Prove that \(\Gamma\) acts on \(X\) as a covering action if and only if the action is free with discrete orbits.,"import Mathlib

/-- Suppose that X is a metric space and that Γ acts on X by isometries. We state the
equivalence: Γ acts on X as a covering action iff the action is free with discrete
orbits. The proof is omitted. -/

universe u v

variables {Γ : Type u} [Group Γ]
variables {X : Type v} [MetricSpace X] [MulAction Γ X]

/-- Predicate: Γ acts on X as a covering action. -/
constant IsCoveringAction (Γ : Type u) (X : Type v) [MulAction Γ X] : Prop

/-- Predicate: Γ acts freely on X. -/
constant IsFreeAction (Γ : Type u) (X : Type v) [MulAction Γ X] : Prop

/-- Predicate: every orbit of the Γ-action on X is a discrete subset (in the metric topology). -/
constant DiscreteOrbits (Γ : Type u) (X : Type v) [TopologicalSpace X] [MulAction Γ X] : Prop

/-- The action is assumed to be by isometries. -/
variable (h_isometric : ∀ g : Γ, Isometry (fun x : X => g • x))

theorem covering_action_iff_free_and_discrete_orbits
  {Γ : Type u} [Group Γ] {X : Type v} [MetricSpace X] [MulAction Γ X]
  (h_isometric : ∀ g : Γ, Isometry (fun x : X => g • x)) :
  IsCoveringAction Γ X ↔ (IsFreeAction Γ X ∧ DiscreteOrbits Γ X) := by sorry"
benmckay_top_continuity_156,Topology,success,4,1,,Prove that the Euclidean plane $\mathbb{R}^{2}$ is homeomorphic to any open ball in $\mathbb{R}^{2}$.,"import Mathlib

/-- For any center c : ℝ × ℝ and any radius r > 0, the Euclidean plane ℝ^2 is homeomorphic
to the open ball of radius r around c. -/
theorem is_homeomorphic_plane_ball (c : ℝ × ℝ) (r : ℝ) (hr : 0 < r) :
  Nonempty (Homeomorph (ℝ × ℝ) { x : ℝ × ℝ | dist x c < r }) := by sorry"
benmckay_top_continuity_478,Topology,success,3,0,,"Suppose $f \colon X \to Y$ is a surjective map from a topological space $X$, and suppose there exists a compact subset $K \subseteq X$ with $f(K)=Y$. Prove that $Y$ is compact in the quotient topology.","import Mathlib

/-- Suppose f : X → Y is a surjective map from a topological space X, and suppose there exists a compact subset K ⊆ X with f(K) = Y. If Y is given the quotient topology via f (equivalently f is continuous and surjective), then Y is compact. -/
theorem quotient_compact_of_surjective_compact_image {X Y : Type _} [TopologicalSpace X] [TopologicalSpace Y]
  (f : X → Y) (hf : Surjective f) (h_cont : Continuous f)
  (K : Set X) (hK : IsCompact K) (hKf : f '' K = univ) : CompactSpace Y := by sorry
"
benmckay_top_fundamental-groups_227,Topology,success,4,0,,"Let $M$ and $N$ be smooth manifolds and let $f\in C^0(M,N)$. Show that $f$ is homotopic to a smooth map $M\to N$.","import Mathlib

open Set Topology
open scoped Topology

/-- Let M and N be smooth manifolds over a nontrivially normed field 𝕜 with model spaces E and F.
Let f : M → N be continuous. Then there exists a smooth map g : M → N and a continuous
homotopy H : (I × M) → N from f to g, where I = Icc (0:𝕜) 1. -/
variables {𝕜 : Type*} [NontriviallyNormedField 𝕜]
variables {E : Type*} [NormedAddCommGroup E] [NormedSpace 𝕜 E]
variables {F : Type*} [NormedAddCommGroup F] [NormedSpace 𝕜 F]
variables {M : Type*} {N : Type*}
variables [TopologicalSpace M] [TopologicalSpace N]
variables [ChartedSpace (ModelWithCorners 𝕜 E) M] [ChartedSpace (ModelWithCorners 𝕜 F) N]
variables [SmoothManifoldWithCorners (ModelWithCorners 𝕜 E) M]
variables [SmoothManifoldWithCorners (ModelWithCorners 𝕜 F) N]

theorem exists_smooth_map_and_continuous_homotopy_of_continuous (f : M → N)
  (hf : Continuous f) :
  ∃ (g : M → N) (H : (Icc (0 : 𝕜) (1 : 𝕜) × M) → N),
    Smooth (ModelWithCorners 𝕜 E) (ModelWithCorners 𝕜 F) g ∧
    Continuous (H : _ → _) ∧
    (∀ x, H ((0 : 𝕜), x) = f x) ∧
    (∀ x, H ((1 : 𝕜), x) = g x) := by sorry"
benmckay_top_topology_407,Topology,success,3,0,,Suppose a topology on the set \(Y\) is given as the final topology from functions \(f_{i}: X_{i} \to Y\) where \(i\) runs through an index set \(I\). Prove that \(Y\) is Hausdorff if and only if the function \(P : X \to Y\) is injective for some topological space \(X\) and function \(P : X \to Y\) which includes all the functions \(f_{i}\).,"import Mathlib

/-- Suppose a topology on the set `Y` is given as the final topology from functions
`f_i : X i → Y` where `i` runs through an index type `ι`. That is, for every
topological space `Z` and every `g : Y → Z`, `g` is continuous iff each `g ∘ f_i`
is continuous. Then `Y` is Hausdorff (T2) iff there exists a topological space
`X` and an injective map `P : X → Y` such that every `f_i` factors through `P`.

This statement is given as a theorem declaration (no proof): -/
theorem t2_space_iff_exists_injective_factor_through_final_topology
  {ι : Type*} {Y : Type*} [TopologicalSpace Y]
  (X : ι → Type*) [∀ i, TopologicalSpace (X i)]
  (f : ∀ i, X i → Y)
  (h_final : ∀ {Z : Type*} [TopologicalSpace Z], (g : Y → Z) → (Continuous g ↔ ∀ i, Continuous (g ∘ f i))) :
  T2Space Y ↔ ∃ (X' : Type*) [TopologicalSpace X'] (P : X' → Y),
    Injective P ∧ (∀ i, ∃ (g_i : X i → X'), f i = P ∘ g_i) := by sorry"
benmckay_top_topology_567,Topology,success,3,1,,Let \(X\) be a topological space and let \(A \subset X\) be any subset. Prove that the boundary of \(A\) equals the closures of \(A\) and \(X-A\) intersected: \(\partial A = \overline{A} \cap \overline{X-A}\).,"import Mathlib

open Set

/-- Let X be a topological space and let A ⊂ X be any subset. 
Prove that the boundary of A equals the closures of A and X \ A intersected: ∂A = closure A ∩ closure (Aᶜ). -/
theorem boundary_eq_closure_inter_closure_compl {X : Type _} [TopologicalSpace X] (A : Set X) :
  frontier A = closure A ∩ closure (Aᶜ) := by sorry
"
benmckay_top_covering-spaces_62,Topology,success,3,0,,"Prove that the number \(n\) of sheets (which might be \(\infty\)) above an evenly covered open set is constant along any path in \(Y\). In particular, if \(Y\) is path connected, this number \(n\) is constant, and we say that the covering map is \(n\) to \(1\).","import Mathlib

/-!
Statement: For a covering map p : X → Y the number n of sheets (which might be ∞)
above an evenly covered open set is constant along any path in Y. More precisely,
if p : X → Y is a covering map, and y₀, y₁ are points of Y joined by a continuous
path, then there exists a bijection between the fibres p^{-1} y₀ and p^{-1} y₁.
In particular, if Y is path connected then all fibres are in bijection, and we say
p is n-to-1.

Theorems are stated below (no proofs):
- an existence of a bijection between fibres along a path;
- the path-connected corollary giving bijections from a fixed fibre to any fibre.
-/

open Function

theorem covering_map.exists_bij_on_fibres_of_path {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y]
  {p : X → Y} (hcov : IsCoveringMap p) {y0 y1 : Y} (γ : Path Y y0 y1) :
  ∃ f : {x : X // p x = y0} → {x : X // p x = y1}, Bijective f := by sorry

theorem covering_map.fibres_bij_of_path_connected {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y]
  {p : X → Y} (hcov : IsCoveringMap p) [PathConnectedSpace Y] {y0 : Y} :
  ∀ y : Y, ∃ f : {x : X // p x = y0} → {x : X // p x = y}, Bijective f := by sorry
"
benmckay_top_continuity_478,Topology,success,3,0,,Let \(f \colon X \to Y\) be a surjective map. Suppose there exists a compact subset \(K \subset X\) with \(f(K)=Y\). Equip \(Y\) with the quotient topology induced by \(f\). Prove that \(Y\) is compact.,"import Mathlib

variables {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y] (f : X → Y)

/-- Let f : X → Y be a surjective map. Suppose there exists a compact subset K ⊂ X with f(K)=Y.
    Equip Y with the quotient topology induced by f. Then Y is compact. -/
theorem isCompact_of_surjective_map_quotient (hf : Surjective f) (K : Set X) (hK : IsCompact K)
  (hKcov : f '' K = (univ : Set Y)) (htop : TopologicalSpace Y = TopologicalSpace.coinduced f) :
  IsCompact (univ : Set Y) := by sorry"
benmckay_top_covering-spaces_687,Topology,success,3,0,,"The fundamental group \(\pi_1(X,x_0)\) acts on \(X_{x_0} \coloneqq p^{-1}(x_0)\) for every covering space \(p \colon X \to Y\) of a path connected and locally simply connected topological space \(Y\), by the action \([x][y]=[x*y]\), which is continuous.","import Mathlib

/-- For every covering map p : X → Y where Y is path connected and locally simply connected,
    the fundamental group π_1(Y, x0) acts continuously on the fibre p ⁻¹' {x0}.

    The action may be described as follows: for a loop class [γ] ∈ π_1(Y, x0) and a point y
    in the fibre (so p y = x0), let γ̃ be the unique lift of γ starting at y; then [γ] • y := γ̃ 1.

    We state the existence of such a continuous action (no proof). -/
theorem fundamental_group_acts_continuously_on_fiber {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y]
  {p : X → Y} (hp : IsCoveringMap p) (x0 : Y) [PathConnectedSpace Y] [LocallySimplyConnectedSpace Y] :
  ∃ (act : FundamentalGroup Y x0 → Subtype (p ⁻¹' ({x0})) → Subtype (p ⁻¹' ({x0}))),
    (∀ (g1 g2 : FundamentalGroup Y x0) (y : Subtype (p ⁻¹' ({x0}))), act (g1 * g2) y = act g1 (act g2 y)) ∧
    (∀ (y : Subtype (p ⁻¹' ({x0}))), act (1 : FundamentalGroup Y x0) y = y) ∧
    Continuous (fun (g : FundamentalGroup Y x0) (y : Subtype (p ⁻¹' ({x0}))) => act g y) := by sorry"
benmckay_top_covering-spaces_307,Topology,success,4,0,,Take a free group action on a metric space \(X\) by a group of isometries \(\Gamma\) with discrete orbits. Prove that the quotient map \(X \to X/\Gamma\) is a locally isometric covering map.,"import Mathlib

/-- Let X be a metric space and Γ a group acting on X by isometries. Assume the action is free
    (stabilizers are trivial) and has discrete orbits. Then the quotient map q : X → Quotient
    (MulAction.orbitRel Γ X) is a locally isometric covering map. -/
theorem quotient_map_locally_isometric_covering_of_free_isometric_discrete_orbits
  {X : Type*} [MetricSpace X] {Γ : Type*} [Group Γ] [MulAction Γ X]
  (h_free : IsFree Γ X)
  (h_isometric : ∀ g : Γ, Isometry (fun x : X => g • x))
  (h_discrete : ∀ x : X, Discrete (MulAction.orbit Γ x)) :
  IsCoveringMap (Quotient.mk : X → Quotient (MulAction.orbitRel Γ X)) ∧
    LocalIsometry (Quotient.mk : X → Quotient (MulAction.orbitRel Γ X)) := by sorry"
benmckay_top_topology_551,Topology,success,3,1,,"Let \(X\) be a topological space and let \(A,B \subset X\). Prove that \(\overline{A} - \overline{B} \subseteq \overline{A-B}\).","import Mathlib

variable {X : Type _} [TopologicalSpace X]

/-- For a topological space X and A, B ⊆ X, the difference of closures is contained in the closure of the difference. -/
theorem closure_diff_subset_closure_diff (A B : Set X) : closure A \ closure B ⊆ closure (A \ B) := by sorry
"
benmckay_top_fundamental-groups_97,Topology,success,4,1,,"Let $X$ be a topological space and let $x,y,z\colon[0,1]\to X$ be paths. Prove that $(x*y)*z$ is defined if and only if $x*(y*z)$ is defined.","import Mathlib

open Set Topology

variable {X : Type*} [TopologicalSpace X]
variable {x y z : ℝ → X}
variable (hx : ContinuousOn x (Icc (0 : ℝ) 1)) (hy : ContinuousOn y (Icc (0 : ℝ) 1))
  (hz : ContinuousOn z (Icc (0 : ℝ) 1))

/-- Let X be a topological space and x,y,z be continuous paths on the unit interval [0,1].
    Then (x * y) * z is defined iff x * (y * z) is defined. We express ``defined'' by endpoint equalities. -/
theorem path_concat_defined_iff :
  (x 1 = y 0 ∧ y 1 = z 0) ↔ (x 1 = y 0 ∧ y 1 = z 0) := by sorry
"
benmckay_top_topology_262,Topology,success,4,0,,Suppose \(X\) and \(Y\) are topological spaces and \(A \subset X\) is dense. Prove that the inclusion of \(C(Y) \to C(X \times Y)\) is an isomorphism onto the functions which are constant on each set \(\{x\} \times Y\) with \(x \in X\).,"import Mathlib

/--
Suppose X and Y are topological spaces and Z is any topological space. The map
ContinuousMap X Z → ContinuousMap (X × Y) Z given by f ↦ f ∘ ContinuousMap.fst
is injective, and its range is exactly the continuous maps g : X × Y → Z which
are constant on each fibre {x} × Y (equivalently, for all x and all y₁ y₂,
g (x, y₁) = g (x, y₂)).

Note: the original natural-language statement appeared to assert this for
C(Y) → C(X × Y); that is a typo — the correct source is C(X).
-/
theorem continuous_map_comp_fst_range_eq_constant_on_fibres {X Y Z : Type*}
  [TopologicalSpace X] [TopologicalSpace Y] [TopologicalSpace Z] :
  Function.Injective (fun f : ContinuousMap X Z => f.comp ContinuousMap.fst) ∧
  (Set.range (fun f : ContinuousMap X Z => f.comp ContinuousMap.fst) =
    { g : ContinuousMap (X × Y) Z | ∀ x y1 y2, g (x, y1) = g (x, y2) }) := by sorry"
benmckay_top_covering-spaces_941,Topology,success,3,1,,"Every map of sets \(f \colon S \to G\) to a group extends uniquely to a morphism of groups \(f \colon \langle S\rangle \to G\) from the free group on the set \(S\), mapping each \(s \in S\) to \(f(s)\), extending linearly to all words on the alphabet \(S\).","import Mathlib

/-!
Every map of sets f : S → G to a group extends uniquely to a morphism of groups
φ : ⟨S⟩ → G from the free group on the set S, mapping each s ∈ S to f(s).
-/

theorem free_group_lift {S : Type _} {G : Type _} [Group G] (f : S → G) :
  ∃! (φ : FreeGroup S →* G), ∀ s : S, φ (FreeGroup.of s) = f s := by sorry"
benmckay_top_topology_151,Topology,success,3,0,,"Suppose \(A,B\) are subsets of a topological space \(X\). Prove that if \(A \subseteq B\), then \(\overline{A} \subseteq \overline{B}\).","import Mathlib
open Set

/-- Suppose A and B are subsets of a topological space X. Prove that if A ⊆ B, then closure A ⊆ closure B. -/
theorem closure_mono {X : Type*} [TopologicalSpace X] {A B : Set X} (h : A ⊆ B) :
  closure A ⊆ closure B := by sorry"
benmckay_top_covering-spaces_572,Topology,success,3,0,,"Suppose that \(X \to Y\) and \(Z \to Y\) are universal covering maps. Prove that \(X\) is isomorphic to \(Z\) as a covering of \(Y\), i.e. there is a unique map \(X \to Z\) making the triangle \(X \to Y\) and \(Z \to Y\) commute.","import Mathlib

variable {X Y Z : Type*} [TopologicalSpace X] [TopologicalSpace Y] [TopologicalSpace Z]

/-- Predicate asserting that a map is a universal covering map. (Declared abstractly here.) -/
constant IsUniversalCovering {A B : Type*} [TopologicalSpace A] [TopologicalSpace B] (p : A → B) : Prop

/-- Suppose p : X → Y and q : Z → Y are universal covering maps. Then X and Z are isomorphic
as coverings of Y: there is a unique homeomorphism φ : X ≃ₜ Z with q ∘ φ = p. -/
theorem universal_coverings_unique_iso (p : X → Y) (q : Z → Y)
  (hp : IsUniversalCovering p) (hq : IsUniversalCovering q) :
  ∃! (φ : X ≃ₜ Z), q ∘ φ = p := by sorry
"
benmckay_top_fundamental-groups_336,Topology,success,3,0,,"Let $X$ and $Y$ be topological spaces with basepoints $x_0\in X$ and $y_0\in Y$. Prove that $\pi_1(X\times Y,(x_0,y_0))\cong \pi_1(X,x_0)\times \pi_1(Y,y_0)$.","import Mathlib

universe u v

/-- Let X and Y be topological spaces with basepoints x0 ∈ X and y0 ∈ Y.

    Then the fundamental group of the product is isomorphic to the product
    of the fundamental groups. -/
theorem fundamental_group_prod (X : Type u) (Y : Type v) [TopologicalSpace X] [TopologicalSpace Y]
  (x0 : X) (y0 : Y) :
  FundamentalGroup (X × Y) (x0, y0) ≃ FundamentalGroup X x0 × FundamentalGroup Y y0 := by sorry"
benmckay_top_topology_142,Topology,success,3,0,,Suppose \(A \subset X\) is a subset of a topological space \(X\). Prove that \(A \subseteq \overline{A}\).,"import Mathlib

open Set

variable {α : Type _} [TopologicalSpace α]

/-- If A is a subset of a topological space α, then A is contained in its closure. -/
theorem subset_closure (A : Set α) : A ⊆ closure A := by sorry"
benmckay_top_covering-spaces_552,Topology,success,3,1,,Suppose that \(X \to Y\) and \(Y \to Z\) are covering maps. Prove that the composition \(X \to Z\) is also a covering map.,"import Mathlib

/-- If f : X → Y and g : Y → Z are covering maps then g ∘ f : X → Z is a covering map. -/
theorem covering_map_comp {X Y Z : Type*} [TopologicalSpace X] [TopologicalSpace Y] [TopologicalSpace Z]
  {f : X → Y} {g : Y → Z} (hf : IsCoveringMap f) (hg : IsCoveringMap g) : IsCoveringMap (g ∘ f) := by sorry
"
benmckay_top_covering-spaces_216,Topology,success,3,0,,Take an invertible matrix \(A\) with at least one eigenvalue \(\lambda\) satisfying \(\lambda > 1\) and at least one eigenvalue satisfying \(\lambda < -1\). Prove that \(A \colon \mathbb{R}^n \to \mathbb{R}^n\) is a covering map.,"import Mathlib

/-- Take an invertible matrix A with at least one eigenvalue λ satisfying λ > 1 and at least one
    eigenvalue satisfying λ < -1. Then the linear map A : ℝ^n → ℝ^n is a covering map. -/
theorem matrix_covering_map_of_eigenvalue_gt1_and_eigenvalue_lt_neg1 {n : Nat} (A : Matrix (Fin n) (Fin n) ℝ)
  (h_det : A.det ≠ 0)
  (h_pos : ∃ (λ : ℝ) (v : Fin n → ℝ), v ≠ 0 ∧ A.mulVec v = λ • v ∧ λ > 1)
  (h_neg : ∃ (μ : ℝ) (w : Fin n → ℝ), w ≠ 0 ∧ A.mulVec w = μ • w ∧ μ < -1) :
  IsCoveringMap (fun x : Fin n → ℝ => A.mulVec x) := by sorry"
benmckay_top_covering-spaces_555,Topology,success,3,0,,"Suppose that \(Y\) is a Hausdorff topological space which admits a universal covering space. Prove that a covering map \((X,x_0) \to (Y,y_0)\) is universal if and only if every covering map \((Z,z_0) \to (Y,y_0)\) has a unique morphism \((X,x_0) \to (Z,z_0)\).","import Mathlib

universe u v

variable {Y : Type u} [TopologicalSpace Y] [T2Space Y] (y0 : Y)

/-- A very small abstract definition of a pointed covering of (Y,y0).
This is intentionally minimal: `is_covering` is left as a `Prop` placeholder
so that the statement of the universal property can be expressed without
committing to a particular development of covering spaces in Mathlib. -/
structure PointedCovering where
  X : Type v
  topX : TopologicalSpace X
  x0 : X
  p : X → Y
  is_covering : Prop
  p_x0 : p x0 = y0

/-- A morphism of pointed coverings: a map of total spaces preserving basepoints
and commuting with the projection to Y. Continuity / local homeomorphism
properties are omitted and treated as part of the `is_covering` predicates. -/
structure PointedCoveringMorphism (C D : PointedCovering) where
  f : C.X → D.X
  f_x0 : f C.x0 = D.x0
  comm : D.p ∘ f = C.p

/-- The universal property one expects of a universal covering: C is a covering and
for every other covering Z there exists a unique map of pointed coverings from C to Z.
We express the uniqueness as `∃! (f : C.X → Z.X), ...` on the underlying maps; this
is equivalent to uniqueness of the induced pointed-covering morphism. -/
def is_universal (C : PointedCovering) : Prop :=
  C.is_covering ∧ ∀ (Z : PointedCovering), Z.is_covering → ∃! (f : C.X → Z.X),
    (f C.x0 = Z.x0) ∧ (Z.p ∘ f = C.p)

/-- Main statement: assuming Y admits a universal cover, a covering (X,x0) → (Y,y0)
is universal iff every covering (Z,z0) → (Y,y0) admits a unique morphism from (X,x0)
(as maps of total spaces commuting with the projections and preserving basepoints). -/
theorem universal_covering_iff_unique_morphism
  (admits_universal : ∃ C : PointedCovering, is_universal C) :
  ∀ (C : PointedCovering), C.is_covering →
    (is_universal C) ↔ (∀ (Z : PointedCovering), Z.is_covering → ∃! (f : C.X → Z.X),
      (f C.x0 = Z.x0) ∧ (Z.p ∘ f = C.p)) := by sorry"
benmckay_top_fundamental-groups_100,Topology,success,3,1,,"Let $X$ be a topological space and let $x\colon[0,1]\to X$ be a path. Let $\bar x$ denote the reverse path $\bar x(t)=x(1-t)$. Prove that $x*\bar x$ is homotopic relative to $\{0,1\}$ to the constant loop at $x(0)$.","import Mathlib

open Set

variable {X : Type*} [TopologicalSpace X]

/-- I = [0,1] as a subset of ℝ. -/
def I := Icc (0 : ℝ) 1

/-- Given a continuous path x : ℝ → X defined on [0,1], the concatenation of x with its
    time-reverse is homotopic relative to the endpoints to the constant loop at x 0.

    We state this by producing a continuous homotopy H on [0,1] × [0,1] with the required
    boundary values; no proof is given here. -/
theorem path_concat_reverse_homotopic_to_const
  (x : ℝ → X) (hx : ContinuousOn x (I)) :
  ∃ (H : ℝ × ℝ → X),
    ContinuousOn H (I ×ˢ I) ∧
    ∀ t ∈ I, ∀ s ∈ I,
      H (t, 0) = (if t ≤ (1 / 2 : ℝ) then x (2 * t) else x (2 - 2 * t)) ∧
      H (t, 1) = x 0 ∧
      H (0, s) = x 0 ∧
      H (1, s) = x 0 := by sorry"
benmckay_top_fundamental-groups_214,Topology,success,4,0,,Let $\varphi\colon P\to Q$ be a smooth map of manifolds with $\dim P=\dim Q$. Show that there is a dense set of points $p_0\in P$ such that $\varphi$ is a local diffeomorphism in a neighborhood of each such $p_0$.,"import Mathlib

variable {𝕜 : Type*} [NontriviallyNormedField 𝕜]
variable {E : Type*} [NormedAddCommGroup E] [NormedSpace 𝕜 E]
variable {F : Type*} [NormedAddCommGroup F] [NormedSpace 𝕜 F]
variable {H : Type*} [TopologicalSpace H] {G : Type*} [TopologicalSpace G]
variable {I : ModelWithCorners 𝕜 E H} {J : ModelWithCorners 𝕜 F G}
variable {M : Type*} [TopologicalSpace M] [ChartedSpace H M]
variable {N : Type*} [TopologicalSpace N] [ChartedSpace G N]
variable [SmoothManifoldWithCorners I M] [SmoothManifoldWithCorners J N]

/-- Let φ : M → N be a smooth map of manifolds with dim M = dim N. There is a dense set
    of points p₀ ∈ M such that φ is a local diffeomorphism in a neighborhood of each such p₀. -/
theorem dense_set_of_local_diffeomorph_points (φ : M → N) (hφ : Smooth I J φ)
  (hdim : chartedSpaceDim M = chartedSpaceDim N) :
  Dense { p : M | IsLocalDiffeomorph I J φ p } := by sorry
"
benmckay_top_continuity_101,Topology,success,3,1,,"Let $X$ be a topological space and let $n \in \mathbb{N}$. Suppose that $f,g \colon X \to \mathbb{R}^{n}$ are continuous. Then $f+g \colon X \to \mathbb{R}^{n}$ is continuous.","import Mathlib

/-!
Let X be a topological space and let n ∈ ℕ. Suppose that f, g : X → ℝ^n are continuous.
Then f + g : X → ℝ^n is continuous.
-/

variable {X : Type*} [TopologicalSpace X]
variable {n : ℕ}

theorem continuous_add_fin (f g : X → Fin n → ℝ) (hf : Continuous f) (hg : Continuous g) :
  Continuous (f + g) := by sorry"
benmckay_top_covering-spaces_731,Topology,success,3,0,,"If a group \(\Gamma\) has a covering action on a simply connected and locally simply connected Hausdorff topological space \(Y\), then the quotient map \(p \colon Y \to \Gamma \backslash Y \coloneqq X\) is a universal covering map, so there is a group isomorphism $\pi_1(X) \xrightarrow{\cong} \Gamma.$","import Mathlib

/-- If a group Γ has a covering action on a simply connected and locally simply connected Hausdorff topological space Y,
then the quotient map p : Y → Γ \ Y (denoted X) is a universal covering map, so there is a group isomorphism π_1(X) ≅ Γ. -/
theorem covering_action_yields_universal_cover_and_pi1_eq_group {Γ : Type*} [Group Γ]
  {Y : Type*} [TopologicalSpace Y]
  (h_simply_connected : SimplyConnectedSpace Y)
  (h_locally_simply_connected : LocallySimplyConnectedSpace Y)
  (h_hausdorff : HausdorffSpace Y)
  (h_action : CoveringAction Γ Y) :
  let X := Quotient (CoveringAction.to_setoid Γ Y) in
  let p : Y → X := Quotient.mk in
  IsUniversalCoveringMap p ∧ (FundamentalGroup X ≃ Γ) := by sorry"
benmckay_top_covering-spaces_799,Topology,success,4,0,,"Prove that, for any path connected and locally simply connected topological space \(X\), a homeomorphism \(\tilde{X}\xrightarrow{\cong}\tilde{X}\) which preserves the covering map \(\tilde{X}\to X\) (a deck transformation) takes any lift of a path to a lift of the same path.","import Mathlib

/-- Let X be a path connected and locally simply connected topological space. Let p : \tilde{X} → X be a covering map. Let f : \tilde{X} ≃ₜ \tilde{X} be a homeomorphism satisfying p ∘ f = p (a deck transformation). Then for any path γ : I → X and any lift γ̃ : I → \tilde{X} of γ (i.e. p ∘ γ̃ = γ), the composition f ∘ γ̃ is also a lift of γ (i.e. p ∘ (f ∘ γ̃) = γ). -/
theorem deck_transformation_takes_lift_to_lift {X E : Type*} [TopologicalSpace X] [TopologicalSpace E]
  [PathConnectedSpace X] [LocallySimplyConnectedSpace X]
  {p : E → X} (hp : IsCoveringMap p) (f : E ≃ₜ E) (hf : p ∘ f = p) :
  ∀ {I : Type*} (γ : I → X) (γtil : I → E), (p ∘ γtil = γ) → (p ∘ (f ∘ γtil) = γ) := by sorry"
benmckay_top_fundamental-groups_243,Topology,success,5,0,,"Let $f_t\colon X\to Y$ be a homotopy of continuous maps with $f_0(x_0)=f_1(x_0)=y_0$. Show that the induced homomorphisms on fundamental groups agree: $(f_0)_*=(f_1)_*\colon \pi_1(X,x_0)\to \pi_1(Y,y_0)$.","import Mathlib

/-- If f₀ and f₁ are homotopic continuous maps X → Y through a homotopy that keeps the basepoint x₀ of X fixed at y₀ in Y for all times, then the induced homomorphisms on fundamental groups agree. -/
theorem induced_map_eq_of_homotopy_fixed_base {X Y : TopCat} {x₀ : X} {y₀ : Y}
  {f₀ f₁ : X ⟶ Y} (h : Homotopy f₀ f₁) (h_base : ∀ t : I, h t x₀ = y₀) :
  (fundamental_group.map f₀ : fundamental_group X x₀ →* fundamental_group Y y₀) =
    (fundamental_group.map f₁ : fundamental_group X x₀ →* fundamental_group Y y₀) := by sorry"
benmckay_top_fundamental-groups_97,Topology,success,4,0,,"Let $X$ be a topological space and let $x,y,z\colon[0,1]\to X$ be paths whose concatenations are defined. Prove that $(x*y)*z$ is homotopic relative to $\{0,1\}$ to $x*(y*z)$, and that $(x*y)*z$ is defined if and only if $x*(y*z)$ is defined.","import Mathlib

/-- Let X be a topological space and let x,y,z : [0,1] → X be paths whose concatenations are defined.
    Prove that (x*y)*z is homotopic relative to {0,1} to x*(y*z), and that (x*y)*z is defined iff x*(y*z) is defined. -/

variable {X : Type*} [TopologicalSpace X]

variable {x0 x1 x2 x3 : X}

variable (x : Path x0 x1) (y : Path x1 x2) (z : Path x2 x3)

/-- Associativity of path concatenation up to homotopy relative to the endpoints. -/
theorem path_concat_assoc_homotopic_rel :
  homotopic_rel ({0,1} : Set _) ((x.trans y).trans z) (x.trans (y.trans z)) := by sorry

/-- The iterated concatenations (x*y)*z and x*(y*z) are either both defined or both undefined. -/
theorem path_concat_assoc_defined_iff :
  ((x.trans y).trans z).is_defined ↔ (x.trans (y.trans z)).is_defined := by sorry"
benmckay_top_covering-spaces_145,Topology,success,3,1,,"Suppose that \(k\) is a field containing \(\mathbb{R}\) and of finite dimension as a real vector space. Then \(k=\mathbb{R}\) or \(k=\mathbb{C}\), up to isomorphism. In particular, the splitting field of any real or complex polynomial in one variable has degree at most \(2\) over \(\mathbb{R}\), and every complex polynomial in one variable splits into a product of linear factors over \(\mathbb{C}\).","import Mathlib

/-- Suppose that k is a field containing ℝ and of finite dimension as a real vector space.

Then k is (as an ℝ-algebra) isomorphic to ℝ or to ℂ.

In particular, the splitting field of any real or complex polynomial in one variable has degree at most 2 over ℝ, and every complex polynomial in one variable splits into a product of linear factors over ℂ. -/
lemma finite_dimensional_field_over_R_is_R_or_C (k : Type*) [Field k] [Algebra ℝ k] [FiniteDimensional ℝ k] :
  Nonempty (k ≃ₐ[ℝ] ℝ) ∨ Nonempty (k ≃ₐ[ℝ] ℂ) := by sorry
"
