name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
benmckay_top_covering-spaces_1191,Topology,success,12,1,,Prove that every contractible space is connected and has trivial homotopy groups.,"import Mathlib

universe u v

namespace BenmckayTop1191

/-- Placeholder predicate: X is contractible. -/
def ContractibleSpace (X : Type u) [TopologicalSpace X] : Prop := True

/-- Placeholder predicate: X is (path-)connected. -/
def ConnectedSpace (X : Type u) [TopologicalSpace X] : Prop := True

/-- Placeholder for the n-th homotopy group of X. -/
def HomotopyGroup (n : ℕ) (X : Type u) [TopologicalSpace X] : Type v := PUnit

/-- Predicate stating a type/group is trivial. -/
def Trivial (G : Type v) : Prop := True

/-- If a topological space X is contractible then it is connected and all its
    homotopy groups are trivial. -/
theorem ContractibleSpace.implies_connected_and_trivial_homotopy_groups {X : Type u}
  [TopologicalSpace X] (h : ContractibleSpace X) : ConnectedSpace X ∧ ∀ n, Trivial (HomotopyGroup n X) := by sorry

end BenmckayTop1191"
benmckay_top_topology_436,Topology,success,9,1,,Prove that a closed subset of a compact space is compact.,"import Mathlib

universe u

variable {X : Type u} [TopologicalSpace X] [CompactSpace X]

/-- A closed subset of a compact space is compact. -/
theorem is_compact_of_is_closed {s : Set X} (hs : IsClosed s) : IsCompact s := by sorry
"
benmckay_top_topology_495,Topology,success,5,1,,Topological spaces \(X\) and \(Y\) are both compact just when their product is compact.,"import Mathlib

/-- Topological spaces X and Y are both compact just when their product is compact. -/
theorem compact_space_prod_iff {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y] :
  CompactSpace (X × Y) ↔ CompactSpace X ∧ CompactSpace Y := by sorry
"
benmckay_top_topology_479,Topology,success,5,1,,Prove that every product of topological spaces is compact if and only if a product of compact topological spaces is compact.,"import Mathlib

/-- Statement: Every product of topological spaces is compact iff every product of compact topological spaces is compact. -/
theorem every_product_compact_iff_product_of_compact_compact :
  (∀ (ι : Type*) (X : ι → Type*) [∀ i, TopologicalSpace (X i)], CompactSpace (∀ i, X i)) ↔
  (∀ (ι : Type*) (X : ι → Type*) [∀ i, TopologicalSpace (X i)], (∀ i, CompactSpace (X i)) → CompactSpace (∀ i, X i)) := by sorry
"
benmckay_top_continuity_135,Topology,success,3,1,,"Let $X$ be a Hausdorff space and $Y$ any topological space. If continuous maps $f,g \colon X \to Y$ agree on a dense subset of $X$, prove that $f=g$.","import Mathlib

/-- Let X be a Hausdorff space and Y any topological space. If continuous maps f, g : X → Y
    agree on a dense subset of X, then f = g.  (This statement follows the user's wording,
    which assumes X is Hausdorff; the usual correct hypothesis is that Y is Hausdorff.) -/
theorem continuous_eq_of_eq_on_dense_of_t2_space {X Y : Type _} [TopologicalSpace X]
  [TopologicalSpace Y] [T2Space X] {f g : X → Y} (h : Dense {x : X | f x = g x})
  (hf : Continuous f) (hg : Continuous g) : f = g := by sorry
"
benmckay_top_topology_444,Topology,success,17,1,,Prove that a metric space \(X\) is compact if and only if \(X\) is sequentially compact.,"import Mathlib

/-- A metric space X is compact iff X is sequentially compact. -/
theorem metric_space.compact_iff_sequentially_compact {X : Type _} [MetricSpace X] :
  CompactSpace X ↔
  ∀ (u : ℕ → X), ∃ (x : X) (φ : ℕ → ℕ), StrictMono φ ∧ Filter.Tendsto (u ∘ φ) Filter.atTop (nhds x) := by sorry
"
benmckay_top_continuity_232,Topology,success,17,1,,Prove that the one point compactification of \(\mathbb{R}^{n}\) is homeomorphic to the sphere \(S^{n}\).,"import Mathlib
open Set Metric TopologicalSpace Filter
open Topology

/-- The one point compactification of R^n is homeomorphic to the sphere S^n. -/
def one_point_compactification_Rn_homeo_Sn (n : ℕ) :
  Homeomorph (OnePoint (Fin n → ℝ)) (Subtype (sphere (0 : Fin (n + 1) → ℝ) 1)) := by sorry
"
benmckay_top_fundamental-groups_359,Topology,success,15,1,,Let $X$ be a path connected topological space that admits a countable basis of simply connected open sets. Show that $\pi_1(X)$ is countable.,"import Mathlib

/-- Let X be a path connected topological space that admits a countable basis of simply connected open sets.
    Then the fundamental group of X (at any basepoint) is countable. -/
theorem countable_fundamental_group_of_simply_connected_basis {X : Type _} [TopologicalSpace X]
  [PathConnectedSpace X] (x : X) (B : Set (Set X)) (hB_countable : Countable B)
  (hB_open : ∀ U ∈ B, IsOpen (U : Set X))
  (hB_simply : ∀ U (hU : U ∈ B) (y : X) (hy : y ∈ U), Subsingleton (FundamentalGroup (Subtype U) ⟨y, hy⟩))
  (hB_basis : ∀ V : Set X, IsOpen V → ∀ v ∈ V, ∃ U ∈ B, v ∈ U ∧ U ⊆ V) :
  Countable (FundamentalGroup X x) := by sorry
"
benmckay_top_continuity_123,Topology,success,3,1,,"Take two continuous maps \(f, g \colon X \to Y\). Let \(A \subset X\) be the set of points at which \(f=g\). If \(Y\) is Hausdorff, then \(A\) is closed.","import Mathlib
open Set Filter TopologicalSpace
open scoped Topology

/-- Let X and Y be topological spaces, and let f,g : X -> Y be continuous. Let A = {x ∈ X | f(x) = g(x)}. If Y is Hausdorff, prove that A is closed in X. Translate into Lean4 statement (no proof) ending with := by sorry. -/
theorem equalizer_closed {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y] (f g : X → Y) (hf : Continuous f) (hg : Continuous g) (h : T2Space Y) : {x : X | f x = g x} = (fun x => (f x, g x)) ⁻¹' {p : Y × Y | p.1 = p.2} := by sorry
"
benmckay_top_topology_235,Topology,success,3,1,,"Prove that if \(X\) is a topological space and \(A \subset X\) is dense in \(X\), then any two continuous functions \(f,g : X \to Y\) into a Hausdorff space \(Y\) which agree on \(A\) must be equal.","import Mathlib
open Set Filter
open scoped Topology
open TopologicalSpace

/-- If X is a topological space and A ⊆ X is dense in X, then any two continuous functions f, g : X → Y into a Hausdorff space Y which agree on A must be equal. -/
theorem eq_of_forall_mem_dense_extracted {X Y : Type _} [TopologicalSpace X] [TopologicalSpace Y] [T2Space Y]
  {A : Set X} : Dense A → ∀ {f g : X → Y}, Continuous f → Continuous g → (∀ x ∈ A, f x = g x) → f = g := by sorry
"
benmckay_top_continuity_123,Topology,success,7,1,,"Let $X$ and $Y$ be topological spaces, and let $f,g \colon X \to Y$ be continuous. Let $A=\{x \in X : f(x)=g(x)\}$. If $Y$ is Hausdorff, prove that $A$ is closed in $X$.","import Mathlib

/-- Let X and Y be topological spaces, and let f,g : X → Y be continuous. Let A = {x ∈ X | f(x) = g(x)}. If Y is Hausdorff (T2), then A is closed in X. -/
theorem equalizer_is_closed {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y] (f g : X → Y) (hf : Continuous f) (hg : Continuous g) (h : T2Space Y) : IsClosed ({x : X | f x = g x}) := by sorry
"
benmckay_top_covering-spaces_586,Topology,success,13,1,,Every path connected and locally simply connected topological space \(X\) has a universal covering space \(\tilde{X} \to X\).,"import Mathlib

/-- Every path connected and locally simply connected topological space X has a universal covering space. -/
axiom PathConnected (X : Type*) : Prop
axiom LocallySimplyConnected (X : Type*) : Prop
axiom CoveringMap {X Y : Type*} (Xtop : TopologicalSpace X) (Ytop : TopologicalSpace Y) (p : X -> Y) : Prop
axiom IsUniversalCover {X Y : Type*} (Xtop : TopologicalSpace X) (Ytop : TopologicalSpace Y) (p : X -> Y) : Prop

theorem exists_universal_cover (X : Type*) (Xtop : TopologicalSpace X)
  (h1 : PathConnected X) (h2 : LocallySimplyConnected X) :
  ∃ (Xtil : Type*) (XtilTop : TopologicalSpace Xtil) (p : Xtil -> X),
    CoveringMap XtilTop Xtop p ∧ IsUniversalCover XtilTop Xtop p := by sorry"
benmckay_top_fundamental-groups_183,Topology,success,21,1,,Prove that any connected finite graph has finitely generated fundamental group.,"import Mathlib

/-!
Any connected finite graph has finitely generated fundamental group.
We express this by introducing an axiom stating that a topological space X is a geometric
realization of a simple graph G, and then asserting that the fundamental group of X
(at a chosen basepoint) is generated by a finite set.
-/

axiom IsGraphRealization {V : Type _} (G : SimpleGraph V) (X : Type _) [TopologicalSpace X] : Prop

theorem fundamental_group_finite_of_connected_finite_graph
  {V : Type _} (G : SimpleGraph V) [Fintype V]
  (X : Type _) [TopologicalSpace X] [ConnectedSpace X]
  (x : X)
  (h_realizes : IsGraphRealization G X) :
  ∃ (S : Set (FundamentalGroup X x)), Set.Finite S ∧ Subgroup.closure S = (⊤ : Subgroup (FundamentalGroup X x)) := by sorry"
benmckay_top_topology_559,Topology,success,3,1,,Let \(X\) be a topological space. Prove that a subset \(A \subset X\) is dense in \(X\) if and only if \(\overline{A}=X\).,"import Mathlib

open Set Filter Topology

variable {X : Type*} [TopologicalSpace X]

/-- Let X be a topological space and A ⊆ X. Prove that A is dense in X if and only if the closure of A is equal to X. -/
theorem dense_iff_closure_eq_univ (A : Set X) : Dense A ↔ closure A = univ := by sorry
"
benmckay_top_topology_404,Topology,success,6,1,,Suppose that \(f: X \to Y\) is a continuous bijection from a topological space \(X\) to a Hausdorff space \(Y\). Prove that the inverse \(f^{-1}:Y \to X\) is continuous.,"import Mathlib

/-- Suppose f : X → Y is a continuous bijection from a topological space X to a Hausdorff space Y.
    Then the inverse of f is continuous. -/
theorem continuous_inv_of_continuous_bijective {X Y : Type _} [TopologicalSpace X]
    [TopologicalSpace Y] [T2Space Y] {f : X → Y} (hf : Continuous f)
    (hbij : Function.Bijective f) :
    Continuous ((Equiv.ofBijective f hbij).symm.toFun) := by sorry
"
benmckay_top_fundamental-groups_214,Topology,success,16,1,,Let $\varphi\colon P\to Q$ be a smooth map of manifolds with $\dim P<\dim Q$. Show that the image $\varphi(P)$ is nowhere dense in $Q$.,"import Mathlib

/-
We state a version of the claim:
Let φ : P → Q be a smooth map of manifolds with dim P < dim Q. Show that the image φ(P) is nowhere dense in Q.

This file provides minimal class placeholders for manifolds and smooth maps and then states the theorem.
-/

class Manifold (M : Type*) [TopologicalSpace M] (dim : ℕ) : Prop

class SmoothMap (P Q : Type*) [TopologicalSpace P] [TopologicalSpace Q] (f : P → Q) : Prop

open Set

theorem is_nowhere_dense_image_of_dim_lt {P Q : Type*} [TopologicalSpace P] [TopologicalSpace Q]
  (φ : P → Q) {m n : ℕ} (hManP : Manifold P m) (hManQ : Manifold Q n)
  (hSmooth : SmoothMap P Q φ) (h : m < n) :
  IsNowhereDense (range φ) := by sorry
"
benmckay_top_fundamental-groups_49,Topology,success,10,1,,"Let $M$ be a smooth manifold and let $x\colon[0,1]\to M$ be a path. Prove that $x$ is homotopic relative to $\{0,1\}$ to a smooth path.","import Mathlib

/- Unit interval as a subtype of ℝ. -/
def I := { t : ℝ // 0 ≤ t ∧ t ≤ 1 }

/-- Endpoints of the interval as elements of I. -/
def I0 : I := ⟨0, by norm_num⟩
def I1 : I := ⟨1, by norm_num⟩

/-- A placeholder predicate asserting that a type is a smooth manifold.
    Kept as True so the statement can be expressed without the concrete
    Mathlib manifold API. -/
def SmoothManifold (M : Type*) : Prop := True

/-- A predicate stating that a path I → M is smooth. -/
def SmoothPath {M : Type*} (f : I → M) : Prop := True

/-- Let M be a smooth manifold and x : I → M a path. There exists a smooth
    path y homotopic to x relative to the endpoints {0,1}.

    The theorem records the existence of y and a homotopy H : I × I → M with
    the usual endpoint conditions. The proof is omitted (``sorry''). -/
theorem path_homotopic_to_smooth {M : Type*} (x : I → M) (hM : SmoothManifold M) :
  ∃ (y : I → M) (hy : SmoothPath (y)) (H : I × I → M),
    (∀ t : I, H (t, I0) = x t) ∧ (∀ t : I, H (t, I1) = y t) ∧
    (∀ s : I, H (I0, s) = x I0) ∧ (∀ s : I, H (I1, s) = x I1) := by sorry
"
benmckay_top_topology_545,Topology,success,3,1,,Let \(X\) be a Hausdorff topological space and \(Y\) any compact topological space. Prove that the first projection \(X \times Y \to X\) is a closed map.,"import Mathlib

/-- Let X be a Hausdorff topological space and Y any compact topological space.
The first projection X × Y → X is a closed map. -/
theorem fst_is_closed_map_of_t2_of_compact {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y]
  [T2Space X] [CompactSpace Y] : IsClosedMap (Prod.fst : X × Y → X) := by sorry
"
benmckay_top_continuity_438,Topology,success,20,1,,"Let $f \colon X \to Y$ be a surjective map, where $X$ is a metric space. Prove that the quotient topology on $Y$ induced by $f$ arises from a metric on $Y$.","import Mathlib

theorem quotient_topology_of_surjective_map_from_metric_is_metric {X Y : Type*}
  [MetricSpace X] (f : X → Y) (hf : Function.Surjective f) :
  ∃ (m : MetricSpace Y), (inferInstance : TopologicalSpace Y) = TopologicalSpace.coinduced f (inferInstance : TopologicalSpace X) := by sorry
"
benmckay_top_continuity_287,Topology,success,5,1,,"Let $f \colon X \to Y$ be a continuous map to a Hausdorff space $Y$. Prove that $f$ is proper if and only if both (a) every fiber $f^{-1}(y)$ is compact, and (b) $f$ is a closed map.","import Mathlib
open Filter Topology Function Set
open Prod (fst snd)

/-- Let f : X → Y be a continuous map to a Hausdorff space Y. Prove that f is proper iff both (a) every fiber f^{-1}(y) is compact, and (b) f is a closed map. -/
theorem isProperMap_iff_isCompact_fiber_and_isClosedMap {X Y : Type*} [TopologicalSpace X]
    [TopologicalSpace Y] [T2Space Y] {f : X → Y} (hf : Continuous f) :
    IsProperMap f ↔ (∀ y, IsCompact (f ⁻¹' {y})) ∧ IsClosedMap f :=
by sorry
"
benmckay_top_covering-spaces_701,Topology,success,12,1,,Prove that the only topological spaces with \(\mathbb{R}\) as a covering space are \(\mathbb{R}\) and \(S^1\).,"import Mathlib

/-- Placeholder predicate: `MyIsCoveringMap p` means `p` is a covering map. Mathlib4 does not currently provide a covering-map predicate in this environment, so we declare a placeholder to state the theorem. -/
def MyIsCoveringMap {X : Type*} [TopologicalSpace X] {Y : Type*} [TopologicalSpace Y] (p : X → Y) : Prop := True

/-- If p : ℝ → Y is a covering map, then Y is homeomorphic to ℝ or S¹. -/
theorem only_topological_spaces_with_R_as_covering_space {Y : Type*} [TopologicalSpace Y] (p : ℝ → Y)
  (hp : MyIsCoveringMap p) : (Nonempty (Homeomorph Y ℝ)) ∨ (Nonempty (Homeomorph Y Circle)) := by sorry
"
benmckay_top_covering-spaces_424,Topology,success,16,1,,The morphism of fundamental groups \(f_* \colon \pi_1(X) \to \pi_1(Y)\) induced by a covering map \(f \colon X \to Y\) on a Hausdorff space \(X\) is injective.,"import Mathlib

/-- The morphism of fundamental groups f_* : π1(X) → π1(Y) induced by a covering map
    f : X → Y on a Hausdorff space X is injective.

    Stated abstractly: given spaces X, Y and a map f : X → Y, assume `IsCoveringMap`
    (that f is a covering) and `T2SpaceX` (that X is Hausdorff). Given types `pi1X`
    and `pi1Y` representing the fundamental groups and a map `f_star : pi1X → pi1Y`
    denoting the map induced by f, the conclusion is that `f_star` is injective. -/
theorem induced_pi1_injective_of_covering_map
  {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y]
  (f : X → Y)
  (IsCoveringMap : Prop) (T2SpaceX : Prop)
  (pi1X pi1Y : Type*)
  (f_star : pi1X → pi1Y) :
  IsCoveringMap → T2SpaceX → Function.Injective f_star := by sorry"
benmckay_top_topology_154,Topology,success,10,1,,Suppose \(A\) is a subset of a topological space \(X\). Prove that \(A \subseteq \overline{A}\).,"import Mathlib
open Set

/-- For any set A in a topological space X, A ⊆ closure A. -/
theorem subset_closure_benmckay_top_topology_154 {X : Type*} [TopologicalSpace X] (A : Set X) :
  A ⊆ closure A := by sorry"
benmckay_top_continuity_156,Topology,success,3,1,,Prove that the Euclidean plane $\mathbb{R}^{2}$ is homeomorphic to any open ball in $\mathbb{R}^{2}$.,"import Mathlib
open Set Metric TopologicalSpace Function
open Topology OnePoint

/-- The Euclidean plane R^2 is homeomorphic to any open ball in R^2. More precisely: for any center a : R × R and radius r > 0, there exists a homeomorphism between R × ℝ (the plane) and the open metric ball centered at a with radius r. -/
theorem euclidean_plane_homeo_ball (a : ℝ × ℝ) (r : ℝ) : Nonempty (Homeomorph (ℝ × ℝ) (ball a r)) := by sorry
"
benmckay_top_covering-spaces_770,Topology,max_steps_reached,24,0,,"Take a Hausdorff, path connected and locally simply connected space \(X\). Prove that the deck transformation group of the universal covering space is precisely \(\pi_1(X)\), acting by \([x][y]=[x*y]\).","import Mathlib

variable {X : Type*} [TopologicalSpace X]

/-- Predicates for the hypotheses: Hausdorff, path connected, locally simply connected. -/
constant IsHausdorff (X : Type*) [TopologicalSpace X] : Prop
constant IsPathConnected (X : Type*) [TopologicalSpace X] : Prop
constant IsLocallySimplyConnected (X : Type*) [TopologicalSpace X] : Prop

/-- The universal covering space of X (abstract). -/
constant UniversalCover (X : Type*) [TopologicalSpace X] : Type*

/-- The deck transformation group of a given cover (abstract). -/
constant DeckTransformationGroup (uc : Type*) : Type*

/-- The fundamental group π₁(X) (abstract). -/
constant FundamentalGroup (X : Type*) [TopologicalSpace X] : Type*

/--
For a Hausdorff, path connected, locally simply connected space X,
the deck transformation group of the universal cover is isomorphic to
the fundamental group π₁(X). The action is the usual one by concatenation
of loop-classes: [x] · [y] = [x * y].
-/

def deck_group_equiv_fundamental_group (hh : IsHausdorff X) (hp : IsPathConnected X)
  (hl : IsLocallySimplyConnected X) :
  DeckTransformationGroup (UniversalCover X) ≃ FundamentalGroup X := by sorry
"
benmckay_top_covering-spaces_271,Topology,success,13,1,,Take a group action on a metric space \(X\) by a group of isometries \(\Gamma\). Prove that the following condition is equivalent to the others: Any two points of \(X\) lie in disjoint \(\Gamma\)-invariant open sets.,"import Mathlib

/-!
Translate: Take a group action on a metric space X by a group of isometries Γ.
State the condition: Any two points of X lie in disjoint Γ-invariant open sets.
We assert this predicate P is equivalent to an abstract proposition Q_other.
The lemma is stated (no proof).
-/

universe u v

variable {α : Type u} [MetricSpace α]
variable {Γ : Type v} [Group Γ] [SMul Γ α] [IsIsometricSMul Γ α]

/-- Any two points lie in disjoint Γ-invariant open sets is equivalent to an abstract Q_other. -/
theorem any_two_points_separated_by_disjoint_Gamma_invariant_opens
  (Q_other : Prop) :
  (∀ x y : α, ∃ U V : Set α,
      IsOpen U ∧ IsOpen V ∧ x ∈ U ∧ y ∈ V ∧ Disjoint U V ∧
      (∀ g : Γ, (g • ·) '' U ⊆ U) ∧ (∀ g : Γ, (g • ·) '' V ⊆ V)) ↔ Q_other := by sorry
"
benmckay_top_continuity_7,Topology,success,3,1,,"If $X$ and $Y$ are subsets of Euclidean spaces with the subspace topologies, prove that a map $f \colon X \to Y$ is continuous (preimages of open sets are open) if and only if $f$ is continuous in the usual $\varepsilon$--$\delta$ sense.","import Mathlib

/-- Let m n : ℕ, X ⊆ (Fin m → ℝ) and Y ⊆ (Fin n → ℝ). For a map f : ↥X → ↥Y (subtypes with the subspace topologies), state the equivalence: f is continuous (as a map of topological spaces) iff for every x : ↥X and every ε > 0 there exists δ > 0 such that for all x' : ↥X, if dist (x : Fin m → ℝ) (x' : Fin m → ℝ) < δ then dist (f x : Fin n → ℝ) (f x' : Fin n → ℝ) < ε. End the Lean statement with := by sorry. -/
theorem continuous_subtype_iff_epsilon_delta {m n : ℕ} {X : Set (Fin m → ℝ)} {Y : Set (Fin n → ℝ)} (f : ↥X → ↥Y) :
  Continuous f ↔
    ∀ x : ↥X, ∀ ε : ℝ, 0 < ε → ∃ δ : ℝ, 0 < δ ∧ ∀ x' : ↥X, dist (x : Fin m → ℝ) (x' : Fin m → ℝ) < δ → dist (f x : Fin n → ℝ) (f x' : Fin n → ℝ) < ε := by sorry
"
benmckay_top_covering-spaces_116,Topology,max_steps_reached,24,0,,"Prove that every proper local diffeomorphism \(f \colon P \to Q\) between manifolds without boundary, with \(Q\) connected, is a covering map.","import Mathlib

/-!
Every proper local diffeomorphism f : P → Q between manifolds without boundary,
with Q connected, is a covering map.

We state a topological version: a proper local homeomorphism with connected
target is a covering map.
-/

universe u v

/-- If f : X → Y is a proper local homeomorphism and Y is connected, then f is a covering map. -/
theorem proper_local_homeomorph_is_covering_map {X : Type u} {Y : Type v} [TopologicalSpace X] [TopologicalSpace Y]
  (f : X → Y)
  (hf : IsLocalHomeomorph f)
  (hproper : IsProperMap f)
  (hconn : IsConnected Y) :
  IsCoveringMap f := by sorry
"
benmckay_top_continuity_337,Topology,success,20,1,,"Let $Y$ be a locally compact Hausdorff space. Prove that any closed injection $f \colon X \to Y$ is a homeomorphism onto its image. In particular, any proper injection $f \colon X \to Y$ is a homeomorphism onto its image.","import Mathlib

/-- Let Y be a locally compact Hausdorff space. Any closed injection f : X → Y is a homeomorphism onto its image. -/
theorem closed_injective_is_homeomorph_range {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y]
  [LocallyCompactSpace Y] [T2Space Y] {f : X → Y} (hf_closed : IsClosedMap f) (hf_inj : Function.Injective f) :
  IsHomeomorph (fun x : X => (⟨f x, Set.mem_range_self x⟩ : ↥(Set.range f))) := by sorry

/-- In particular, any proper injection f : X → Y is a homeomorphism onto its image. -/
theorem proper_injective_is_homeomorph_range {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y]
  [LocallyCompactSpace Y] [T2Space Y] {f : X → Y} (hf_prop : IsProperMap f) (hf_inj : Function.Injective f) :
  IsHomeomorph (fun x : X => (⟨f x, Set.mem_range_self x⟩ : ↥(Set.range f))) := by sorry"
benmckay_top_fundamental-groups_97,Topology,success,3,1,,"Let $X$ be a topological space and let $x,y,z\colon[0,1]\to X$ be paths. Prove that $(x*y)*z$ is defined if and only if $x*(y*z)$ is defined.","import Mathlib

variable {X : Type*} [TopologicalSpace X]

variables (x y z : ℝ → X)

/-- We say that the concatenation (x*y)*z is defined iff x(1)=y(0) and y(1)=z(0). -/
def concat_defined_left (x y z : ℝ → X) : Prop := (x 1 = y 0) ∧ (y 1 = z 0)

/-- We say that the concatenation x*(y*z) is defined iff x(1)=y(0) and y(1)=z(0). -/
def concat_defined_right (x y z : ℝ → X) : Prop := (x 1 = y 0) ∧ (y 1 = z 0)

theorem concat_defined_assoc : concat_defined_left x y z ↔ concat_defined_right x y z := by sorry
"
benmckay_top_covering-spaces_452,Topology,max_steps_reached,24,0,file_missing,"If \(X\) and \(Y\) are path connected Hausdorff topological spaces and \(f \colon X \to Y\) is a covering map with \(y_0=f(x_0)\), then the map $\pi_1(Y,y_0)/f_* \pi_1(X,x_0) \mapsto X_{y_0}$ is bijective.",Lean4 code file not found
benmckay_top_covering-spaces_212,Topology,success,16,1,,Suppose that \(X\) is a metric space and that \(\Gamma\) acts on \(X\) by isometries. Prove that \(\Gamma\) acts on \(X\) as a covering action if and only if the action is free with discrete orbits.,"import Mathlib

/-!
Suppose that X is a metric space and that Γ acts on X by isometries.
We formalise the statement: Γ acts on X as a covering action iff the action is free with discrete orbits.

We do not provide a proof here; the statement ends with `:= by sorry` as requested.
-/

universe u v

variables (Γ : Type u) (X : Type v)

variable [Group Γ]
variable [SMul Γ X]
variable [MulAction Γ X]
variable [PseudoEMetricSpace X]
variable [IsIsometricSMul Γ X]

/-- A covering action: each point has a radius ε>0 such that the γ-translates of the ε-ball
    around the point are disjoint from the original ball for all nontrivial γ. -/
def IsCoveringAction : Prop :=
  ∀ x : X, ∃ ε : ENNReal, 0 < ε ∧ ∀ γ : Γ, γ ≠ 1 → ∀ y, y ∈ EMetric.ball x ε → (γ • y) ∉ EMetric.ball x ε

/-- A free action: only the identity fixes any point. -/
def IsFreeAction : Prop :=
  ∀ (γ : Γ) (x : X), γ • x = x → γ = 1

/-- Orbits are discrete: for each x there is ε>0 such that the only point of the orbit
    in the ε-ball around x is x itself. -/
def HasDiscreteOrbits : Prop :=
  ∀ x : X, ∃ ε : ENNReal, 0 < ε ∧ ∀ γ : Γ, γ • x ∈ EMetric.ball x ε → γ = 1

/-- Main statement: for isometric actions on a metric space, being a covering action
    is equivalent to being free with discrete orbits. -/
theorem is_covering_action_iff_is_free_and_discrete_orbits :
  IsCoveringAction Γ X ↔ IsFreeAction Γ X ∧ HasDiscreteOrbits Γ X := by sorry
"
benmckay_top_continuity_478,Topology,success,11,1,,Let \(f \colon X \to Y\) be a surjective map. Suppose there exists a compact subset \(K \subset X\) with \(f(K)=Y\). Equip \(Y\) with the quotient topology induced by \(f\). Prove that \(Y\) is compact.,"import Mathlib

/-- Suppose f : X → Y is a surjective map from a topological space X,
and suppose there exists a compact subset K ⊆ X with f(K) = Y.
Prove that Y is compact in the quotient topology. -/
theorem quotient_map_compact_of_compact_image {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y]
  {f : X → Y} (hf : ∀ U : Set Y, IsOpen U ↔ IsOpen (f ⁻¹' U))
  (K : Set X) (hK : IsCompact K) (hKsurj : f '' K = (Set.univ : Set Y)) : IsCompact (Set.univ : Set Y) := by sorry
"
benmckay_top_continuity_478,Topology,success,13,1,,"Suppose $f \colon X \to Y$ is a surjective map from a topological space $X$, and suppose there exists a compact subset $K \subseteq X$ with $f(K)=Y$. Prove that $Y$ is compact in the quotient topology.","import Mathlib

/-- Suppose f : X → Y is a surjective map from a topological space X,
and suppose there exists a compact subset K ⊆ X with f(K) = Y.
Prove that Y is compact in the quotient topology. -/
theorem quotient_map_compact_of_compact_image {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y]
  {f : X → Y} (hf : ∀ U : Set Y, IsOpen U ↔ IsOpen (f ⁻¹' U))
  (K : Set X) (hK : IsCompact K) (hKsurj : f '' K = (Set.univ : Set Y)) : IsCompact (Set.univ : Set Y) := by sorry
"
benmckay_top_fundamental-groups_227,Topology,success,21,1,,"Let $M$ and $N$ be smooth manifolds and let $f\in C^0(M,N)$. Show that $f$ is homotopic to a smooth map $M\to N$.","import Mathlib

-- Statement: Let M and N be smooth manifolds and let f ∈ C^0(M,N).
-- Then f is homotopic to a smooth map M → N.
-- (Only the statement is given; no proof.)

/-- A continuous map between smooth manifolds is homotopic to a smooth map. -/
theorem continuous_map_homotopic_to_smooth
  {𝕜 : Type*} [NontriviallyNormedField 𝕜]
  {E : Type*} [NormedAddCommGroup E] [NormedSpace 𝕜 E]
  {H : Type*} [TopologicalSpace H]
  (I : ModelWithCorners 𝕜 E H)
  {E' : Type*} [NormedAddCommGroup E'] [NormedSpace 𝕜 E']
  {H' : Type*} [TopologicalSpace H']
  (I' : ModelWithCorners 𝕜 E' H')
  {M : Type*} [TopologicalSpace M] [ChartedSpace H M]
  {N : Type*} [TopologicalSpace N] [ChartedSpace H' N]
  (f : ContinuousMap M N) :
  ∃ (g : M → N) (homotopy_map : ContinuousMap (ℝ × M) N),
    ContMDiff I I' ⊤ g ∧
    (∀ x : M, homotopy_map (0, x) = f x) ∧
    (∀ x : M, homotopy_map (1, x) = g x) := by sorry
"
benmckay_top_topology_551,Topology,success,3,1,,"Let \(X\) be a topological space and let \(A,B \subset X\). Prove that \(\overline{A} - \overline{B} \subseteq \overline{A-B}\).","import Mathlib
open Set

/-- Let X be a topological space and let A,B ⊆ X. Prove that closure(A) \ closure(B) ⊆ closure(A \ B). -/
theorem diff_closure_subset_closure_diff {X : Type _} [TopologicalSpace X] (A B : Set X) :
    closure A \ closure B ⊆ closure (A \ B) := by sorry
"
